datetime,tempC,windspeedMiles,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,dewPointC,windChillC,windGustMiles,feelsLikeC
2015-03-01 22:15:00,26.75,5.75,0.0,78.5,10.0,1014.0,1.25,28.75,22.0,26.75,6.75,28.75
2015-03-01 22:30:00,26.5,5.5,0.0,79.0,10.0,1014.0,1.5,28.5,22.0,26.5,6.5,28.5
2015-03-01 22:45:00,26.25,5.25,0.0,79.5,10.0,1014.0,1.75,28.25,22.0,26.25,6.25,28.25
2015-03-01 23:00:00,26.0,5.0,0.0,80.0,10.0,1014.0,2.0,28.0,22.0,26.0,6.0,28.0
2015-03-01 23:15:00,25.75,4.75,0.0,80.5,10.0,1014.0,2.25,28.0,22.0,25.75,5.75,28.0
2015-03-01 23:30:00,25.5,4.5,0.0,81.0,10.0,1014.0,2.5,28.0,22.0,25.5,5.5,28.0
2015-03-01 23:45:00,25.25,4.25,0.0,81.5,10.0,1014.0,2.75,28.0,22.0,25.25,5.25,28.0
2015-03-02 00:00:00,25.0,4.0,0.0,82.0,10.0,1014.0,3.0,28.0,22.0,25.0,5.0,28.0
2015-03-02 00:15:00,24.75,4.0,0.0,82.5,10.0,1013.75,3.5,27.75,21.75,24.75,5.25,27.75
2015-03-02 00:30:00,24.5,4.0,0.0,83.0,10.0,1013.5,4.0,27.5,21.5,24.5,5.5,27.5
2015-03-02 00:45:00,24.25,4.0,0.0,83.5,10.0,1013.25,4.5,27.25,21.25,24.25,5.75,27.25
2015-03-02 01:00:00,24.0,4.0,0.0,84.0,10.0,1013.0,5.0,27.0,21.0,24.0,6.0,27.0
2015-03-02 01:15:00,24.0,4.0,0.0,84.25,10.0,1013.0,5.5,26.75,21.0,24.0,6.0,26.75
2015-03-02 01:30:00,24.0,4.0,0.0,84.5,10.0,1013.0,6.0,26.5,21.0,24.0,6.0,26.5
2015-03-02 01:45:00,24.0,4.0,0.0,84.75,10.0,1013.0,6.5,26.25,21.0,24.0,6.0,26.25
2015-03-02 02:00:00,24.0,4.0,0.0,85.0,10.0,1013.0,7.0,26.0,21.0,24.0,6.0,26.0
2015-03-02 02:15:00,23.75,4.0,0.0,85.5,10.0,1012.75,7.5,25.75,21.0,23.75,6.0,25.75
2015-03-02 02:30:00,23.5,4.0,0.0,86.0,10.0,1012.5,8.0,25.5,21.0,23.5,6.0,25.5
2015-03-02 02:45:00,23.25,4.0,0.0,86.5,10.0,1012.25,8.5,25.25,21.0,23.25,6.0,25.25
2015-03-02 03:00:00,23.0,4.0,0.0,87.0,10.0,1012.0,9.0,25.0,21.0,23.0,6.0,25.0
2015-03-02 03:15:00,23.0,4.0,0.0,86.5,10.0,1012.25,9.75,25.0,20.75,23.0,6.0,25.0
2015-03-02 03:30:00,23.0,4.0,0.0,86.0,10.0,1012.5,10.5,25.0,20.5,23.0,6.0,25.0
2015-03-02 03:45:00,23.0,4.0,0.0,85.5,10.0,1012.75,11.25,25.0,20.25,23.0,6.0,25.0
2015-03-02 04:00:00,23.0,4.0,0.0,85.0,10.0,1013.0,12.0,25.0,20.0,23.0,6.0,25.0
2015-03-02 04:15:00,23.0,4.0,0.0,84.5,10.0,1013.0,12.5,25.0,20.0,23.0,6.0,25.0
2015-03-02 04:30:00,23.0,4.0,0.0,84.0,10.0,1013.0,13.0,25.0,20.0,23.0,6.0,25.0
2015-03-02 04:45:00,23.0,4.0,0.0,83.5,10.0,1013.0,13.5,25.0,20.0,23.0,6.0,25.0
2015-03-02 05:00:00,23.0,4.0,0.0,83.0,10.0,1013.0,14.0,25.0,20.0,23.0,6.0,25.0
2015-03-02 05:15:00,23.0,4.0,0.0,82.5,10.0,1013.0,14.75,25.0,19.75,23.0,6.25,25.0
2015-03-02 05:30:00,23.0,4.0,0.0,82.0,10.0,1013.0,15.5,25.0,19.5,23.0,6.5,25.0
2015-03-02 05:45:00,23.0,4.0,0.0,81.5,10.0,1013.0,16.25,25.0,19.25,23.0,6.75,25.0
2015-03-02 06:00:00,23.0,4.0,0.0,81.0,10.0,1013.0,17.0,25.0,19.0,23.0,7.0,25.0
2015-03-02 06:15:00,23.25,4.25,0.0,79.25,10.0,1013.25,17.5,25.25,19.0,23.25,7.25,25.25
2015-03-02 06:30:00,23.5,4.5,0.0,77.5,10.0,1013.5,18.0,25.5,19.0,23.5,7.5,25.5
2015-03-02 06:45:00,23.75,4.75,0.0,75.75,10.0,1013.75,18.5,25.75,19.0,23.75,7.75,25.75
2015-03-02 07:00:00,24.0,5.0,0.0,74.0,10.0,1014.0,19.0,26.0,19.0,24.0,8.0,26.0
2015-03-02 07:15:00,24.5,5.25,0.0,72.5,10.0,1014.0,19.25,26.25,19.0,24.5,8.0,26.25
2015-03-02 07:30:00,25.0,5.5,0.0,71.0,10.0,1014.0,19.5,26.5,19.0,25.0,8.0,26.5
2015-03-02 07:45:00,25.5,5.75,0.0,69.5,10.0,1014.0,19.75,26.75,19.0,25.5,8.0,26.75
2015-03-02 08:00:00,26.0,6.0,0.0,68.0,10.0,1014.0,20.0,27.0,19.0,26.0,8.0,27.0
2015-03-02 08:15:00,26.25,6.25,0.0,66.25,10.0,1014.0,20.5,27.5,18.75,26.25,8.25,27.5
2015-03-02 08:30:00,26.5,6.5,0.0,64.5,10.0,1014.0,21.0,28.0,18.5,26.5,8.5,28.0
2015-03-02 08:45:00,26.75,6.75,0.0,62.75,10.0,1014.0,21.5,28.5,18.25,26.75,8.75,28.5
2015-03-02 09:00:00,27.0,7.0,0.0,61.0,10.0,1014.0,22.0,29.0,18.0,27.0,9.0,29.0
2015-03-02 09:15:00,27.25,7.25,0.0,60.0,10.0,1014.0,20.0,29.25,18.25,27.25,9.25,29.25
2015-03-02 09:30:00,27.5,7.5,0.0,59.0,10.0,1014.0,18.0,29.5,18.5,27.5,9.5,29.5
2015-03-02 09:45:00,27.75,7.75,0.0,58.0,10.0,1014.0,16.0,29.75,18.75,27.75,9.75,29.75
2015-03-02 10:00:00,28.0,8.0,0.0,57.0,10.0,1014.0,14.0,30.0,19.0,28.0,10.0,30.0
2015-03-02 10:15:00,28.5,8.25,0.0,55.75,10.0,1013.75,12.25,30.5,19.0,28.5,10.25,30.5
2015-03-02 10:30:00,29.0,8.5,0.0,54.5,10.0,1013.5,10.5,31.0,19.0,29.0,10.5,31.0
2015-03-02 10:45:00,29.5,8.75,0.0,53.25,10.0,1013.25,8.75,31.5,19.0,29.5,10.75,31.5
2015-03-02 11:00:00,30.0,9.0,0.0,52.0,10.0,1013.0,7.0,32.0,19.0,30.0,11.0,32.0
2015-03-02 11:15:00,30.5,9.5,0.0,51.0,10.0,1012.75,5.25,32.5,19.25,30.5,11.25,32.5
2015-03-02 11:30:00,31.0,10.0,0.0,50.0,10.0,1012.5,3.5,33.0,19.5,31.0,11.5,33.0
2015-03-02 11:45:00,31.5,10.5,0.0,49.0,10.0,1012.25,1.75,33.5,19.75,31.5,11.75,33.5
2015-03-02 12:00:00,32.0,11.0,0.0,48.0,10.0,1012.0,0.0,34.0,20.0,32.0,12.0,34.0
2015-03-02 12:15:00,31.75,11.0,0.0,47.75,10.0,1012.0,0.0,33.75,19.75,31.75,12.25,33.75
2015-03-02 12:30:00,31.5,11.0,0.0,47.5,10.0,1012.0,0.0,33.5,19.5,31.5,12.5,33.5
2015-03-02 12:45:00,31.25,11.0,0.0,47.25,10.0,1012.0,0.0,33.25,19.25,31.25,12.75,33.25
2015-03-02 13:00:00,31.0,11.0,0.0,47.0,10.0,1012.0,0.0,33.0,19.0,31.0,13.0,33.0
2015-03-02 13:15:00,31.0,11.0,0.0,47.0,10.0,1011.75,0.25,33.0,18.75,31.0,13.5,33.0
2015-03-02 13:30:00,31.0,11.0,0.0,47.0,10.0,1011.5,0.5,33.0,18.5,31.0,14.0,33.0
2015-03-02 13:45:00,31.0,11.0,0.0,47.0,10.0,1011.25,0.75,33.0,18.25,31.0,14.5,33.0
2015-03-02 14:00:00,31.0,11.0,0.0,47.0,10.0,1011.0,1.0,33.0,18.0,31.0,15.0,33.0
2015-03-02 14:15:00,30.75,11.0,0.0,46.75,10.0,1010.75,1.0,32.75,17.75,30.75,15.25,32.75
2015-03-02 14:30:00,30.5,11.0,0.0,46.5,10.0,1010.5,1.0,32.5,17.5,30.5,15.5,32.5
2015-03-02 14:45:00,30.25,11.0,0.0,46.25,10.0,1010.25,1.0,32.25,17.25,30.25,15.75,32.25
2015-03-02 15:00:00,30.0,11.0,0.0,46.0,10.0,1010.0,1.0,32.0,17.0,30.0,16.0,32.0
2015-03-02 15:15:00,29.5,11.0,0.0,46.5,10.0,1010.0,1.25,31.5,16.75,29.5,16.25,31.5
2015-03-02 15:30:00,29.0,11.0,0.0,47.0,10.0,1010.0,1.5,31.0,16.5,29.0,16.5,31.0
2015-03-02 15:45:00,28.5,11.0,0.0,47.5,10.0,1010.0,1.75,30.5,16.25,28.5,16.75,30.5
2015-03-02 16:00:00,28.0,11.0,0.0,48.0,10.0,1010.0,2.0,30.0,16.0,28.0,17.0,30.0
2015-03-02 16:15:00,27.75,10.75,0.0,48.75,10.0,1010.0,2.25,29.5,15.75,27.75,17.5,29.5
2015-03-02 16:30:00,27.5,10.5,0.0,49.5,10.0,1010.0,2.5,29.0,15.5,27.5,18.0,29.0
2015-03-02 16:45:00,27.25,10.25,0.0,50.25,10.0,1010.0,2.75,28.5,15.25,27.25,18.5,28.5
2015-03-02 17:00:00,27.0,10.0,0.0,51.0,10.0,1010.0,3.0,28.0,15.0,27.0,19.0,28.0
2015-03-02 17:15:00,26.5,10.0,0.0,51.75,10.0,1010.25,3.25,27.5,15.0,26.5,19.25,27.5
2015-03-02 17:30:00,26.0,10.0,0.0,52.5,10.0,1010.5,3.5,27.0,15.0,26.0,19.5,27.0
2015-03-02 17:45:00,25.5,10.0,0.0,53.25,10.0,1010.75,3.75,26.5,15.0,25.5,19.75,26.5
2015-03-02 18:00:00,25.0,10.0,0.0,54.0,10.0,1011.0,4.0,26.0,15.0,25.0,20.0,26.0
2015-03-02 18:15:00,25.0,10.0,0.0,55.25,10.0,1011.0,4.0,26.0,15.25,25.0,19.5,26.0
2015-03-02 18:30:00,25.0,10.0,0.0,56.5,10.0,1011.0,4.0,26.0,15.5,25.0,19.0,26.0
2015-03-02 18:45:00,25.0,10.0,0.0,57.75,10.0,1011.0,4.0,26.0,15.75,25.0,18.5,26.0
2015-03-02 19:00:00,25.0,10.0,0.0,59.0,10.0,1011.0,4.0,26.0,16.0,25.0,18.0,26.0
2015-03-02 19:15:00,24.75,9.75,0.0,60.5,10.0,1011.25,4.0,26.0,16.25,24.75,17.5,26.0
2015-03-02 19:30:00,24.5,9.5,0.0,62.0,10.0,1011.5,4.0,26.0,16.5,24.5,17.0,26.0
2015-03-02 19:45:00,24.25,9.25,0.0,63.5,10.0,1011.75,4.0,26.0,16.75,24.25,16.5,26.0
2015-03-02 20:00:00,24.0,9.0,0.0,65.0,10.0,1012.0,4.0,26.0,17.0,24.0,16.0,26.0
2015-03-02 20:15:00,24.0,9.0,0.0,66.25,10.0,1012.0,4.0,26.0,17.25,24.0,15.75,26.0
2015-03-02 20:30:00,24.0,9.0,0.0,67.5,10.0,1012.0,4.0,26.0,17.5,24.0,15.5,26.0
2015-03-02 20:45:00,24.0,9.0,0.0,68.75,10.0,1012.0,4.0,26.0,17.75,24.0,15.25,26.0
2015-03-02 21:00:00,24.0,9.0,0.0,70.0,10.0,1012.0,4.0,26.0,18.0,24.0,15.0,26.0
2015-03-02 21:15:00,24.0,8.75,0.0,70.5,10.0,1012.25,4.0,26.0,18.25,24.0,14.5,26.0
2015-03-02 21:30:00,24.0,8.5,0.0,71.0,10.0,1012.5,4.0,26.0,18.5,24.0,14.0,26.0
2015-03-02 21:45:00,24.0,8.25,0.0,71.5,10.0,1012.75,4.0,26.0,18.75,24.0,13.5,26.0
2015-03-02 22:00:00,24.0,8.0,0.0,72.0,10.0,1013.0,4.0,26.0,19.0,24.0,13.0,26.0
2015-03-02 22:15:00,24.0,7.75,0.0,72.5,10.0,1013.0,4.0,26.0,19.0,24.0,12.5,26.0
2015-03-02 22:30:00,24.0,7.5,0.0,73.0,10.0,1013.0,4.0,26.0,19.0,24.0,12.0,26.0
2015-03-02 22:45:00,24.0,7.25,0.0,73.5,10.0,1013.0,4.0,26.0,19.0,24.0,11.5,26.0
2015-03-02 23:00:00,24.0,7.0,0.0,74.0,10.0,1013.0,4.0,26.0,19.0,24.0,11.0,26.0
2015-03-02 23:15:00,24.0,6.75,0.0,74.5,10.0,1013.0,4.0,26.0,19.0,24.0,10.5,26.0
2015-03-02 23:30:00,24.0,6.5,0.0,75.0,10.0,1013.0,4.0,26.0,19.0,24.0,10.0,26.0
2015-03-02 23:45:00,24.0,6.25,0.0,75.5,10.0,1013.0,4.0,26.0,19.0,24.0,9.5,26.0
2015-03-03 00:00:00,24.0,6.0,0.0,76.0,10.0,1013.0,4.0,26.0,19.0,24.0,9.0,26.0
2015-03-03 00:15:00,24.0,6.0,0.0,76.75,10.0,1013.0,4.25,26.0,19.25,24.0,8.75,26.0
2015-03-03 00:30:00,24.0,6.0,0.0,77.5,10.0,1013.0,4.5,26.0,19.5,24.0,8.5,26.0
2015-03-03 00:45:00,24.0,6.0,0.0,78.25,10.0,1013.0,4.75,26.0,19.75,24.0,8.25,26.0
2015-03-03 01:00:00,24.0,6.0,0.0,79.0,10.0,1013.0,5.0,26.0,20.0,24.0,8.0,26.0
2015-03-03 01:15:00,23.75,5.75,0.0,79.75,10.0,1013.0,5.25,25.75,20.0,23.75,8.0,25.75
2015-03-03 01:30:00,23.5,5.5,0.0,80.5,10.0,1013.0,5.5,25.5,20.0,23.5,8.0,25.5
2015-03-03 01:45:00,23.25,5.25,0.0,81.25,10.0,1013.0,5.75,25.25,20.0,23.25,8.0,25.25
2015-03-03 02:00:00,23.0,5.0,0.0,82.0,10.0,1013.0,6.0,25.0,20.0,23.0,8.0,25.0
2015-03-03 02:15:00,23.0,5.0,0.0,82.75,10.0,1012.75,6.25,25.0,20.25,23.0,7.75,25.0
2015-03-03 02:30:00,23.0,5.0,0.0,83.5,10.0,1012.5,6.5,25.0,20.5,23.0,7.5,25.0
2015-03-03 02:45:00,23.0,5.0,0.0,84.25,10.0,1012.25,6.75,25.0,20.75,23.0,7.25,25.0
2015-03-03 03:00:00,23.0,5.0,0.0,85.0,10.0,1012.0,7.0,25.0,21.0,23.0,7.0,25.0
2015-03-03 03:15:00,23.0,5.0,0.0,84.75,10.0,1012.0,7.5,25.25,21.0,23.0,7.0,25.25
2015-03-03 03:30:00,23.0,5.0,0.0,84.5,10.0,1012.0,8.0,25.5,21.0,23.0,7.0,25.5
2015-03-03 03:45:00,23.0,5.0,0.0,84.25,10.0,1012.0,8.5,25.75,21.0,23.0,7.0,25.75
2015-03-03 04:00:00,23.0,5.0,0.0,84.0,10.0,1012.0,9.0,26.0,21.0,23.0,7.0,26.0
2015-03-03 04:15:00,23.25,5.0,0.0,83.5,10.0,1012.25,9.5,26.0,21.0,23.25,7.0,26.0
2015-03-03 04:30:00,23.5,5.0,0.0,83.0,10.0,1012.5,10.0,26.0,21.0,23.5,7.0,26.0
2015-03-03 04:45:00,23.75,5.0,0.0,82.5,10.0,1012.75,10.5,26.0,21.0,23.75,7.0,26.0
2015-03-03 05:00:00,24.0,5.0,0.0,82.0,10.0,1013.0,11.0,26.0,21.0,24.0,7.0,26.0
2015-03-03 05:15:00,24.0,4.75,0.0,81.75,10.0,1013.0,11.5,26.25,21.0,24.0,6.75,26.25
2015-03-03 05:30:00,24.0,4.5,0.0,81.5,10.0,1013.0,12.0,26.5,21.0,24.0,6.5,26.5
2015-03-03 05:45:00,24.0,4.25,0.0,81.25,10.0,1013.0,12.5,26.75,21.0,24.0,6.25,26.75
2015-03-03 06:00:00,24.0,4.0,0.0,81.0,10.0,1013.0,13.0,27.0,21.0,24.0,6.0,27.0
2015-03-03 06:15:00,24.5,4.0,0.0,79.25,10.0,1013.0,12.75,27.5,21.0,24.5,6.0,27.5
2015-03-03 06:30:00,25.0,4.0,0.0,77.5,10.0,1013.0,12.5,28.0,21.0,25.0,6.0,28.0
2015-03-03 06:45:00,25.5,4.0,0.0,75.75,10.0,1013.0,12.25,28.5,21.0,25.5,6.0,28.5
2015-03-03 07:00:00,26.0,4.0,0.0,74.0,10.0,1013.0,12.0,29.0,21.0,26.0,6.0,29.0
2015-03-03 07:15:00,26.5,4.0,0.0,72.0,10.0,1013.0,11.5,29.5,21.0,26.5,5.75,29.5
2015-03-03 07:30:00,27.0,4.0,0.0,70.0,10.0,1013.0,11.0,30.0,21.0,27.0,5.5,30.0
2015-03-03 07:45:00,27.5,4.0,0.0,68.0,10.0,1013.0,10.5,30.5,21.0,27.5,5.25,30.5
2015-03-03 08:00:00,28.0,4.0,0.0,66.0,10.0,1013.0,10.0,31.0,21.0,28.0,5.0,31.0
2015-03-03 08:15:00,28.75,4.0,0.0,64.25,10.0,1013.25,9.75,31.75,21.0,28.75,5.0,31.75
2015-03-03 08:30:00,29.5,4.0,0.0,62.5,10.0,1013.5,9.5,32.5,21.0,29.5,5.0,32.5
2015-03-03 08:45:00,30.25,4.0,0.0,60.75,10.0,1013.75,9.25,33.25,21.0,30.25,5.0,33.25
2015-03-03 09:00:00,31.0,4.0,0.0,59.0,10.0,1014.0,9.0,34.0,21.0,31.0,5.0,34.0
2015-03-03 09:15:00,31.25,4.0,0.0,57.5,10.0,1013.75,8.25,34.5,21.0,31.25,5.0,34.5
2015-03-03 09:30:00,31.5,4.0,0.0,56.0,10.0,1013.5,7.5,35.0,21.0,31.5,5.0,35.0
2015-03-03 09:45:00,31.75,4.0,0.0,54.5,10.0,1013.25,6.75,35.5,21.0,31.75,5.0,35.5
2015-03-03 10:00:00,32.0,4.0,0.0,53.0,10.0,1013.0,6.0,36.0,21.0,32.0,5.0,36.0
2015-03-03 10:15:00,32.5,4.0,0.0,51.25,10.0,1013.0,5.5,36.5,21.0,32.5,5.0,36.5
2015-03-03 10:30:00,33.0,4.0,0.0,49.5,10.0,1013.0,5.0,37.0,21.0,33.0,5.0,37.0
2015-03-03 10:45:00,33.5,4.0,0.0,47.75,10.0,1013.0,4.5,37.5,21.0,33.5,5.0,37.5
2015-03-03 11:00:00,34.0,4.0,0.0,46.0,10.0,1013.0,4.0,38.0,21.0,34.0,5.0,38.0
2015-03-03 11:15:00,34.5,4.0,0.0,44.5,10.0,1013.0,3.5,38.5,20.75,34.5,5.0,38.5
2015-03-03 11:30:00,35.0,4.0,0.0,43.0,10.0,1013.0,3.0,39.0,20.5,35.0,5.0,39.0
2015-03-03 11:45:00,35.5,4.0,0.0,41.5,10.0,1013.0,2.5,39.5,20.25,35.5,5.0,39.5
2015-03-03 12:00:00,36.0,4.0,0.0,40.0,10.0,1013.0,2.0,40.0,20.0,36.0,5.0,40.0
2015-03-03 12:15:00,36.0,4.25,0.0,40.0,10.0,1012.75,2.25,39.75,20.0,36.0,5.25,39.75
2015-03-03 12:30:00,36.0,4.5,0.0,40.0,10.0,1012.5,2.5,39.5,20.0,36.0,5.5,39.5
2015-03-03 12:45:00,36.0,4.75,0.0,40.0,10.0,1012.25,2.75,39.25,20.0,36.0,5.75,39.25
2015-03-03 13:00:00,36.0,5.0,0.0,40.0,10.0,1012.0,3.0,39.0,20.0,36.0,6.0,39.0
2015-03-03 13:15:00,35.75,5.25,0.0,40.0,10.0,1011.75,3.25,39.0,20.0,35.75,6.25,39.0
2015-03-03 13:30:00,35.5,5.5,0.0,40.0,10.0,1011.5,3.5,39.0,20.0,35.5,6.5,39.0
2015-03-03 13:45:00,35.25,5.75,0.0,40.0,10.0,1011.25,3.75,39.0,20.0,35.25,6.75,39.0
2015-03-03 14:00:00,35.0,6.0,0.0,40.0,10.0,1011.0,4.0,39.0,20.0,35.0,7.0,39.0
2015-03-03 14:15:00,35.0,6.0,0.0,40.0,10.0,1010.75,4.5,38.75,19.75,35.0,7.0,38.75
2015-03-03 14:30:00,35.0,6.0,0.0,40.0,10.0,1010.5,5.0,38.5,19.5,35.0,7.0,38.5
2015-03-03 14:45:00,35.0,6.0,0.0,40.0,10.0,1010.25,5.5,38.25,19.25,35.0,7.0,38.25
2015-03-03 15:00:00,35.0,6.0,0.0,40.0,10.0,1010.0,6.0,38.0,19.0,35.0,7.0,38.0
2015-03-03 15:15:00,34.75,6.25,0.0,41.0,10.0,1010.0,6.0,37.75,19.0,34.75,7.5,37.75
2015-03-03 15:30:00,34.5,6.5,0.0,42.0,10.0,1010.0,6.0,37.5,19.0,34.5,8.0,37.5
2015-03-03 15:45:00,34.25,6.75,0.0,43.0,10.0,1010.0,6.0,37.25,19.0,34.25,8.5,37.25
2015-03-03 16:00:00,34.0,7.0,0.0,44.0,10.0,1010.0,6.0,37.0,19.0,34.0,9.0,37.0
2015-03-03 16:15:00,33.5,7.5,0.0,45.25,10.0,1010.0,6.0,36.5,19.0,33.5,9.25,36.5
2015-03-03 16:30:00,33.0,8.0,0.0,46.5,10.0,1010.0,6.0,36.0,19.0,33.0,9.5,36.0
2015-03-03 16:45:00,32.5,8.5,0.0,47.75,10.0,1010.0,6.0,35.5,19.0,32.5,9.75,35.5
2015-03-03 17:00:00,32.0,9.0,0.0,49.0,10.0,1010.0,6.0,35.0,19.0,32.0,10.0,35.0
2015-03-03 17:15:00,31.75,9.25,0.0,50.25,10.0,1010.25,6.0,34.75,19.0,31.75,10.5,34.75
2015-03-03 17:30:00,31.5,9.5,0.0,51.5,10.0,1010.5,6.0,34.5,19.0,31.5,11.0,34.5
2015-03-03 17:45:00,31.25,9.75,0.0,52.75,10.0,1010.75,6.0,34.25,19.0,31.25,11.5,34.25
2015-03-03 18:00:00,31.0,10.0,0.0,54.0,10.0,1011.0,6.0,34.0,19.0,31.0,12.0,34.0
2015-03-03 18:15:00,30.75,9.75,0.0,55.25,10.0,1011.0,6.0,33.75,19.0,30.75,12.0,33.75
2015-03-03 18:30:00,30.5,9.5,0.0,56.5,10.0,1011.0,6.0,33.5,19.0,30.5,12.0,33.5
2015-03-03 18:45:00,30.25,9.25,0.0,57.75,10.0,1011.0,6.0,33.25,19.0,30.25,12.0,33.25
2015-03-03 19:00:00,30.0,9.0,0.0,59.0,10.0,1011.0,6.0,33.0,19.0,30.0,12.0,33.0
2015-03-03 19:15:00,29.5,8.75,0.0,60.5,10.0,1011.25,6.0,32.75,19.25,29.5,11.75,32.75
2015-03-03 19:30:00,29.0,8.5,0.0,62.0,10.0,1011.5,6.0,32.5,19.5,29.0,11.5,32.5
2015-03-03 19:45:00,28.5,8.25,0.0,63.5,10.0,1011.75,6.0,32.25,19.75,28.5,11.25,32.25
2015-03-03 20:00:00,28.0,8.0,0.0,65.0,10.0,1012.0,6.0,32.0,20.0,28.0,11.0,32.0
2015-03-03 20:15:00,27.75,8.0,0.0,66.25,10.0,1012.0,6.0,31.5,20.0,27.75,11.0,31.5
2015-03-03 20:30:00,27.5,8.0,0.0,67.5,10.0,1012.0,6.0,31.0,20.0,27.5,11.0,31.0
2015-03-03 20:45:00,27.25,8.0,0.0,68.75,10.0,1012.0,6.0,30.5,20.0,27.25,11.0,30.5
2015-03-03 21:00:00,27.0,8.0,0.0,70.0,10.0,1012.0,6.0,30.0,20.0,27.0,11.0,30.0
2015-03-03 21:15:00,26.75,7.75,0.0,70.5,10.0,1012.0,6.25,29.75,20.0,26.75,10.5,29.75
2015-03-03 21:30:00,26.5,7.5,0.0,71.0,10.0,1012.0,6.5,29.5,20.0,26.5,10.0,29.5
2015-03-03 21:45:00,26.25,7.25,0.0,71.5,10.0,1012.0,6.75,29.25,20.0,26.25,9.5,29.25
2015-03-03 22:00:00,26.0,7.0,0.0,72.0,10.0,1012.0,7.0,29.0,20.0,26.0,9.0,29.0
2015-03-03 22:15:00,25.75,6.75,0.0,72.25,10.0,1012.25,7.25,28.75,20.0,25.75,8.75,28.75
2015-03-03 22:30:00,25.5,6.5,0.0,72.5,10.0,1012.5,7.5,28.5,20.0,25.5,8.5,28.5
2015-03-03 22:45:00,25.25,6.25,0.0,72.75,10.0,1012.75,7.75,28.25,20.0,25.25,8.25,28.25
2015-03-03 23:00:00,25.0,6.0,0.0,73.0,10.0,1013.0,8.0,28.0,20.0,25.0,8.0,28.0
2015-03-03 23:15:00,25.0,5.5,0.0,73.5,10.0,1013.0,8.0,27.5,20.0,25.0,7.5,27.5
2015-03-03 23:30:00,25.0,5.0,0.0,74.0,10.0,1013.0,8.0,27.0,20.0,25.0,7.0,27.0
2015-03-03 23:45:00,25.0,4.5,0.0,74.5,10.0,1013.0,8.0,26.5,20.0,25.0,6.5,26.5
2015-03-04 00:00:00,25.0,4.0,0.0,75.0,10.0,1013.0,8.0,26.0,20.0,25.0,6.0,26.0
2015-03-04 00:15:00,24.75,4.0,0.0,75.25,10.0,1013.0,8.0,26.0,20.0,24.75,6.0,26.0
2015-03-04 00:30:00,24.5,4.0,0.0,75.5,10.0,1013.0,8.0,26.0,20.0,24.5,6.0,26.0
2015-03-04 00:45:00,24.25,4.0,0.0,75.75,10.0,1013.0,8.0,26.0,20.0,24.25,6.0,26.0
2015-03-04 01:00:00,24.0,4.0,0.0,76.0,10.0,1013.0,8.0,26.0,20.0,24.0,6.0,26.0
2015-03-04 01:15:00,24.0,4.0,0.0,76.25,10.0,1012.75,7.75,26.0,20.0,24.0,6.0,26.0
2015-03-04 01:30:00,24.0,4.0,0.0,76.5,10.0,1012.5,7.5,26.0,20.0,24.0,6.0,26.0
2015-03-04 01:45:00,24.0,4.0,0.0,76.75,10.0,1012.25,7.25,26.0,20.0,24.0,6.0,26.0
2015-03-04 02:00:00,24.0,4.0,0.0,77.0,10.0,1012.0,7.0,26.0,20.0,24.0,6.0,26.0
2015-03-04 02:15:00,24.0,4.0,0.0,77.5,10.0,1012.0,7.0,26.0,20.0,24.0,5.75,26.0
2015-03-04 02:30:00,24.0,4.0,0.0,78.0,10.0,1012.0,7.0,26.0,20.0,24.0,5.5,26.0
2015-03-04 02:45:00,24.0,4.0,0.0,78.5,10.0,1012.0,7.0,26.0,20.0,24.0,5.25,26.0
2015-03-04 03:00:00,24.0,4.0,0.0,79.0,10.0,1012.0,7.0,26.0,20.0,24.0,5.0,26.0
2015-03-04 03:15:00,24.0,4.0,0.0,78.5,10.0,1012.0,6.75,26.0,20.0,24.0,5.0,26.0
2015-03-04 03:30:00,24.0,4.0,0.0,78.0,10.0,1012.0,6.5,26.0,20.0,24.0,5.0,26.0
2015-03-04 03:45:00,24.0,4.0,0.0,77.5,10.0,1012.0,6.25,26.0,20.0,24.0,5.0,26.0
2015-03-04 04:00:00,24.0,4.0,0.0,77.0,10.0,1012.0,6.0,26.0,20.0,24.0,5.0,26.0
2015-03-04 04:15:00,24.25,4.0,0.0,76.75,10.0,1012.25,6.0,26.25,20.0,24.25,5.0,26.25
2015-03-04 04:30:00,24.5,4.0,0.0,76.5,10.0,1012.5,6.0,26.5,20.0,24.5,5.0,26.5
2015-03-04 04:45:00,24.75,4.0,0.0,76.25,10.0,1012.75,6.0,26.75,20.0,24.75,5.0,26.75
2015-03-04 05:00:00,25.0,4.0,0.0,76.0,10.0,1013.0,6.0,27.0,20.0,25.0,5.0,27.0
2015-03-04 05:15:00,25.0,4.0,0.0,75.75,10.0,1013.0,6.0,27.25,20.0,25.0,5.0,27.25
2015-03-04 05:30:00,25.0,4.0,0.0,75.5,10.0,1013.0,6.0,27.5,20.0,25.0,5.0,27.5
2015-03-04 05:45:00,25.0,4.0,0.0,75.25,10.0,1013.0,6.0,27.75,20.0,25.0,5.0,27.75
2015-03-04 06:00:00,25.0,4.0,0.0,75.0,10.0,1013.0,6.0,28.0,20.0,25.0,5.0,28.0
