Date,temperatureC,dewpointC,windspeedKMH,pressureMB,pressureTendencyMB,cloudCoverOKTA,lowCloudCoverOKTA,HKm,visibilityKM,precipMM
3/12/2015 21:00,24.5,20.7,3.6,1014.4,0.7,6,3,0.6,10,0
3/12/2015 21:15,24.64166667,20.73333333,3.9,1014.55,0.791666667,6,2.916666667,0.6,10.16666667,0
3/12/2015 21:30,24.78333333,20.76666667,4.2,1014.7,0.883333333,6,2.833333333,0.6,10.33333333,0
3/12/2015 21:45,24.925,20.8,4.5,1014.85,0.975,6,2.75,0.6,10.5,0
3/12/2015 22:00,25.06666667,20.83333333,4.8,1015,1.066666667,6,2.666666667,0.6,10.66666667,0
3/12/2015 22:15,25.20833333,20.86666667,5.1,1015.15,1.158333333,6,2.583333333,0.6,10.83333333,0
3/12/2015 22:30,25.35,20.9,5.4,1015.3,1.25,6,2.5,0.6,11,0
3/12/2015 22:45,25.49166667,20.93333333,5.7,1015.45,1.341666667,6,2.416666667,0.6,11.16666667,0
3/12/2015 23:00,25.63333333,20.96666667,6,1015.6,1.433333333,6,2.333333333,0.6,11.33333333,0
3/12/2015 23:15,25.775,21,6.3,1015.75,1.525,6,2.25,0.6,11.5,0
3/12/2015 23:30,25.91666667,21.03333333,6.6,1015.9,1.616666667,6,2.166666667,0.6,11.66666667,0
3/12/2015 23:45,26.05833333,21.06666667,6.9,1016.05,1.708333333,6,2.083333333,0.6,11.83333333,0
3/13/2015 0:00,26.2,21.1,7.2,1016.2,1.8,6,2,0.6,12,0
3/13/2015 0:15,26.35,21.175,7.2,1016.266667,1.716666667,6.083333333,2.083333333,0.6,12,0
3/13/2015 0:30,26.5,21.25,7.2,1016.333333,1.633333333,6.166666667,2.166666667,0.6,12,0
3/13/2015 0:45,26.65,21.325,7.2,1016.4,1.55,6.25,2.25,0.6,12,0
3/13/2015 1:00,26.8,21.4,7.2,1016.466667,1.466666667,6.333333333,2.333333333,0.6,12,0
3/13/2015 1:15,26.95,21.475,7.2,1016.533333,1.383333333,6.416666667,2.416666667,0.6,12,0
3/13/2015 1:30,27.1,21.55,7.2,1016.6,1.3,6.5,2.5,0.6,12,0
3/13/2015 1:45,27.25,21.625,7.2,1016.666667,1.216666667,6.583333333,2.583333333,0.6,12,0
3/13/2015 2:00,27.4,21.7,7.2,1016.733333,1.133333333,6.666666667,2.666666667,0.6,12,0
3/13/2015 2:15,27.55,21.775,7.2,1016.8,1.05,6.75,2.75,0.6,12,0
3/13/2015 2:30,27.7,21.85,7.2,1016.866667,0.966666667,6.833333333,2.833333333,0.6,12,0
3/13/2015 2:45,27.85,21.925,7.2,1016.933333,0.883333333,6.916666667,2.916666667,0.6,12,0
3/13/2015 3:00,28,22,7.2,1017,0.8,7,3,0.6,12,0.05
3/13/2015 3:15,28.1,21.91666667,7.8,1016.816667,0.55,7,3.083333333,0.6,12,0.05
3/13/2015 3:30,28.2,21.83333333,8.4,1016.633333,0.3,7,3.166666667,0.6,12,0.05
3/13/2015 3:45,28.3,21.75,9,1016.45,0.05,7,3.25,0.6,12,0.05
3/13/2015 4:00,28.4,21.66666667,9.6,1016.266667,-0.2,7,3.333333333,0.6,12,0.05
3/13/2015 4:15,28.5,21.58333333,10.2,1016.083333,-0.45,7,3.416666667,0.6,12,0.05
3/13/2015 4:30,28.6,21.5,10.8,1015.9,-0.7,7,3.5,0.6,12,0.05
3/13/2015 4:45,28.7,21.41666667,11.4,1015.716667,-0.95,7,3.583333333,0.6,12,0.05
3/13/2015 5:00,28.8,21.33333333,12,1015.533333,-1.2,7,3.666666667,0.6,12,0.05
3/13/2015 5:15,28.9,21.25,12.6,1015.35,-1.45,7,3.75,0.6,12,0.05
3/13/2015 5:30,29,21.16666667,13.2,1015.166667,-1.7,7,3.833333333,0.6,12,0.05
3/13/2015 5:45,29.1,21.08333333,13.8,1014.983333,-1.95,7,3.916666667,0.6,12,0.05
3/13/2015 6:00,29.2,21,14.4,1014.8,-2.2,7,4,0.6,12,0
3/13/2015 6:15,29.11666667,20.94166667,14.4,1014.791667,-2.025,7,4,0.6,12,0
3/13/2015 6:30,29.03333333,20.88333333,14.4,1014.783333,-1.85,7,4,0.6,12,0
3/13/2015 6:45,28.95,20.825,14.4,1014.775,-1.675,7,4,0.6,12,0
3/13/2015 7:00,28.86666667,20.76666667,14.4,1014.766667,-1.5,7,4,0.6,12,0
3/13/2015 7:15,28.78333333,20.70833333,14.4,1014.758333,-1.325,7,4,0.6,12,0
3/13/2015 7:30,28.7,20.65,14.4,1014.75,-1.15,7,4,0.6,12,0
3/13/2015 7:45,28.61666667,20.59166667,14.4,1014.741667,-0.975,7,4,0.6,12,0
3/13/2015 8:00,28.53333333,20.53333333,14.4,1014.733333,-0.8,7,4,0.6,12,0
3/13/2015 8:15,28.45,20.475,14.4,1014.725,-0.625,7,4,0.6,12,0
3/13/2015 8:30,28.36666667,20.41666667,14.4,1014.716667,-0.45,7,4,0.6,12,0
3/13/2015 8:45,28.28333333,20.35833333,14.4,1014.708333,-0.275,7,4,0.6,12,0
3/13/2015 9:00,28.2,20.3,14.4,1014.7,-0.1,7,4,0.6,12,0
3/13/2015 9:15,28.11666667,20.20833333,13.8,1014.825,0.033333333,7,4,0.6,11.83333333,0
3/13/2015 9:30,28.03333333,20.11666667,13.2,1014.95,0.166666667,7,4,0.6,11.66666667,0
3/13/2015 9:45,27.95,20.025,12.6,1015.075,0.3,7,4,0.6,11.5,0
3/13/2015 10:00,27.86666667,19.93333333,12,1015.2,0.433333333,7,4,0.6,11.33333333,0
3/13/2015 10:15,27.78333333,19.84166667,11.4,1015.325,0.566666667,7,4,0.6,11.16666667,0
3/13/2015 10:30,27.7,19.75,10.8,1015.45,0.7,7,4,0.6,11,0
3/13/2015 10:45,27.61666667,19.65833333,10.2,1015.575,0.833333333,7,4,0.6,10.83333333,0
3/13/2015 11:00,27.53333333,19.56666667,9.6,1015.7,0.966666667,7,4,0.6,10.66666667,0
3/13/2015 11:15,27.45,19.475,9,1015.825,1.1,7,4,0.6,10.5,0
3/13/2015 11:30,27.36666667,19.38333333,8.4,1015.95,1.233333333,7,4,0.6,10.33333333,0
3/13/2015 11:45,27.28333333,19.29166667,7.8,1016.075,1.366666667,7,4,0.6,10.16666667,0
3/13/2015 12:00,27.2,19.2,7.2,1016.2,1.5,7,4,0.6,10,0
3/13/2015 12:15,27.1,19.28333333,6.6,1016.275,1.45,6.916666667,3.916666667,0.6,10,0
3/13/2015 12:30,27,19.36666667,6,1016.35,1.4,6.833333333,3.833333333,0.6,10,0
3/13/2015 12:45,26.9,19.45,5.4,1016.425,1.35,6.75,3.75,0.6,10,0
3/13/2015 13:00,26.8,19.53333333,4.8,1016.5,1.3,6.666666667,3.666666667,0.6,10,0
3/13/2015 13:15,26.7,19.61666667,4.2,1016.575,1.25,6.583333333,3.583333333,0.6,10,0
3/13/2015 13:30,26.6,19.7,3.6,1016.65,1.2,6.5,3.5,0.6,10,0
3/13/2015 13:45,26.5,19.78333333,3,1016.725,1.15,6.416666667,3.416666667,0.6,10,0
3/13/2015 14:00,26.4,19.86666667,2.4,1016.8,1.1,6.333333333,3.333333333,0.6,10,0
3/13/2015 14:15,26.3,19.95,1.8,1016.875,1.05,6.25,3.25,0.6,10,0
3/13/2015 14:30,26.2,20.03333333,1.2,1016.95,1,6.166666667,3.166666667,0.6,10,0
3/13/2015 14:45,26.1,20.11666667,0.6,1017.025,0.95,6.083333333,3.083333333,0.6,10,0
3/13/2015 15:00,26,20.2,0,1017.1,0.9,6,3,0.6,10,0
3/13/2015 15:15,25.925,20.20833333,0.3,1016.991667,0.716666667,6,3,0.6,10,0
3/13/2015 15:30,25.85,20.21666667,0.6,1016.883333,0.533333333,6,3,0.6,10,0
3/13/2015 15:45,25.775,20.225,0.9,1016.775,0.35,6,3,0.6,10,0
3/13/2015 16:00,25.7,20.23333333,1.2,1016.666667,0.166666667,6,3,0.6,10,0
3/13/2015 16:15,25.625,20.24166667,1.5,1016.558333,-0.016666667,6,3,0.6,10,0
3/13/2015 16:30,25.55,20.25,1.8,1016.45,-0.2,6,3,0.6,10,0
3/13/2015 16:45,25.475,20.25833333,2.1,1016.341667,-0.383333333,6,3,0.6,10,0
3/13/2015 17:00,25.4,20.26666667,2.4,1016.233333,-0.566666667,6,3,0.6,10,0
3/13/2015 17:15,25.325,20.275,2.7,1016.125,-0.75,6,3,0.6,10,0
3/13/2015 17:30,25.25,20.28333333,3,1016.016667,-0.933333333,6,3,0.6,10,0
3/13/2015 17:45,25.175,20.29166667,3.3,1015.908333,-1.116666667,6,3,0.6,10,0
3/13/2015 18:00,25.1,20.3,3.6,1015.8,-1.3,6,3,0.6,10,0
3/13/2015 18:15,25.05833333,20.25833333,3.6,1015.833333,-1.158333333,5.916666667,3,0.6,10,0
3/13/2015 18:30,25.01666667,20.21666667,3.6,1015.866667,-1.016666667,5.833333333,3,0.6,10,0
3/13/2015 18:45,24.975,20.175,3.6,1015.9,-0.875,5.75,3,0.6,10,0
3/13/2015 19:00,24.93333333,20.13333333,3.6,1015.933333,-0.733333333,5.666666667,3,0.6,10,0
3/13/2015 19:15,24.89166667,20.09166667,3.6,1015.966667,-0.591666667,5.583333333,3,0.6,10,0
3/13/2015 19:30,24.85,20.05,3.6,1016,-0.45,5.5,3,0.6,10,0
3/13/2015 19:45,24.80833333,20.00833333,3.6,1016.033333,-0.308333333,5.416666667,3,0.6,10,0
3/13/2015 20:00,24.76666667,19.96666667,3.6,1016.066667,-0.166666667,5.333333333,3,0.6,10,0
3/13/2015 20:15,24.725,19.925,3.6,1016.1,-0.025,5.25,3,0.6,10,0
3/13/2015 20:30,24.68333333,19.88333333,3.6,1016.133333,0.116666667,5.166666667,3,0.6,10,0
3/13/2015 20:45,24.64166667,19.84166667,3.6,1016.166667,0.258333333,5.083333333,3,0.6,10,0
3/13/2015 21:00,24.6,19.8,3.6,1016.2,0.4,5,3,0.6,10,0
3/13/2015 21:15,24.74166667,19.825,3.6,1016.391667,0.558333333,5,2.916666667,0.6,10.16666667,0
3/13/2015 21:30,24.88333333,19.85,3.6,1016.583333,0.716666667,5,2.833333333,0.6,10.33333333,0
3/13/2015 21:45,25.025,19.875,3.6,1016.775,0.875,5,2.75,0.6,10.5,0
3/13/2015 22:00,25.16666667,19.9,3.6,1016.966667,1.033333333,5,2.666666667,0.6,10.66666667,0
3/13/2015 22:15,25.30833333,19.925,3.6,1017.158333,1.191666667,5,2.583333333,0.6,10.83333333,0
3/13/2015 22:30,25.45,19.95,3.6,1017.35,1.35,5,2.5,0.6,11,0
3/13/2015 22:45,25.59166667,19.975,3.6,1017.541667,1.508333333,5,2.416666667,0.6,11.16666667,0
3/13/2015 23:00,25.73333333,20,3.6,1017.733333,1.666666667,5,2.333333333,0.6,11.33333333,0
3/13/2015 23:15,25.875,20.025,3.6,1017.925,1.825,5,2.25,0.6,11.5,0
3/13/2015 23:30,26.01666667,20.05,3.6,1018.116667,1.983333333,5,2.166666667,0.6,11.66666667,0
3/13/2015 23:45,26.15833333,20.075,3.6,1018.308333,2.141666667,5,2.083333333,0.6,11.83333333,0
3/14/2015 0:00,26.3,20.1,3.6,1018.5,2.3,5,2,0.6,12,0
3/14/2015 0:15,26.40833333,20.14166667,4.2,1018.475,2.083333333,5.083333333,2.083333333,0.6,12,0
3/14/2015 0:30,26.51666667,20.18333333,4.8,1018.45,1.866666667,5.166666667,2.166666667,0.6,12,0
3/14/2015 0:45,26.625,20.225,5.4,1018.425,1.65,5.25,2.25,0.6,12,0
3/14/2015 1:00,26.73333333,20.26666667,6,1018.4,1.433333333,5.333333333,2.333333333,0.6,12,0
3/14/2015 1:15,26.84166667,20.30833333,6.6,1018.375,1.216666667,5.416666667,2.416666667,0.6,12,0
3/14/2015 1:30,26.95,20.35,7.2,1018.35,1,5.5,2.5,0.6,12,0
3/14/2015 1:45,27.05833333,20.39166667,7.8,1018.325,0.783333333,5.583333333,2.583333333,0.6,12,0
3/14/2015 2:00,27.16666667,20.43333333,8.4,1018.3,0.566666667,5.666666667,2.666666667,0.6,12,0
3/14/2015 2:15,27.275,20.475,9,1018.275,0.35,5.75,2.75,0.6,12,0
3/14/2015 2:30,27.38333333,20.51666667,9.6,1018.25,0.133333333,5.833333333,2.833333333,0.6,12,0
3/14/2015 2:45,27.49166667,20.55833333,10.2,1018.225,-0.083333333,5.916666667,2.916666667,0.6,12,0
3/14/2015 3:00,27.6,20.6,10.8,1018.2,-0.3,6,3,0.6,12,0
3/14/2015 3:15,27.825,20.725,10.5,1017.925,-0.55,6,3,0.6,12,0
3/14/2015 3:30,28.05,20.85,10.2,1017.65,-0.8,6,3,0.6,12,0
3/14/2015 3:45,28.275,20.975,9.9,1017.375,-1.05,6,3,0.6,12,0
3/14/2015 4:00,28.5,21.1,9.6,1017.1,-1.3,6,3,0.6,12,0
3/14/2015 4:15,28.725,21.225,9.3,1016.825,-1.55,6,3,0.6,12,0
3/14/2015 4:30,28.95,21.35,9,1016.55,-1.8,6,3,0.6,12,0
3/14/2015 4:45,29.175,21.475,8.7,1016.275,-2.05,6,3,0.6,12,0
3/14/2015 5:00,29.4,21.6,8.4,1016,-2.3,6,3,0.6,12,0
3/14/2015 5:15,29.625,21.725,8.1,1015.725,-2.55,6,3,0.6,12,0
3/14/2015 5:30,29.85,21.85,7.8,1015.45,-2.8,6,3,0.6,12,0
3/14/2015 5:45,30.075,21.975,7.5,1015.175,-3.05,6,3,0.6,12,0
3/14/2015 6:00,30.3,22.1,7.2,1014.9,-3.3,6,3,0.6,12,0
3/14/2015 6:15,30.3,22.03333333,7.8,1014.891667,-3.033333333,5.916666667,2.916666667,0.6,12,0
3/14/2015 6:30,30.3,21.96666667,8.4,1014.883333,-2.766666667,5.833333333,2.833333333,0.6,12,0
3/14/2015 6:45,30.3,21.9,9,1014.875,-2.5,5.75,2.75,0.6,12,0
3/14/2015 7:00,30.3,21.83333333,9.6,1014.866667,-2.233333333,5.666666667,2.666666667,0.6,12,0
3/14/2015 7:15,30.3,21.76666667,10.2,1014.858333,-1.966666667,5.583333333,2.583333333,0.6,12,0
3/14/2015 7:30,30.3,21.7,10.8,1014.85,-1.7,5.5,2.5,0.6,12,0
3/14/2015 7:45,30.3,21.63333333,11.4,1014.841667,-1.433333333,5.416666667,2.416666667,0.6,12,0
3/14/2015 8:00,30.3,21.56666667,12,1014.833333,-1.166666667,5.333333333,2.333333333,0.6,12,0
3/14/2015 8:15,30.3,21.5,12.6,1014.825,-0.9,5.25,2.25,0.6,12,0
3/14/2015 8:30,30.3,21.43333333,13.2,1014.816667,-0.633333333,5.166666667,2.166666667,0.6,12,0
3/14/2015 8:45,30.3,21.36666667,13.8,1014.808333,-0.366666667,5.083333333,2.083333333,0.6,12,0
3/14/2015 9:00,30.3,21.3,14.4,1014.8,-0.1,5,2,0.6,12,0
3/14/2015 9:15,30.06666667,21.24166667,14.7,1014.916667,0.025,5,2,0.6,12,0
3/14/2015 9:30,29.83333333,21.18333333,15,1015.033333,0.15,5,2,0.6,12,0
3/14/2015 9:45,29.6,21.125,15.3,1015.15,0.275,5,2,0.6,12,0
3/14/2015 10:00,29.36666667,21.06666667,15.6,1015.266667,0.4,5,2,0.6,12,0
3/14/2015 10:15,29.13333333,21.00833333,15.9,1015.383333,0.525,5,2,0.6,12,0
3/14/2015 10:30,28.9,20.95,16.2,1015.5,0.65,5,2,0.6,12,0
3/14/2015 10:45,28.66666667,20.89166667,16.5,1015.616667,0.775,5,2,0.6,12,0
3/14/2015 11:00,28.43333333,20.83333333,16.8,1015.733333,0.9,5,2,0.6,12,0
3/14/2015 11:15,28.2,20.775,17.1,1015.85,1.025,5,2,0.6,12,0
3/14/2015 11:30,27.96666667,20.71666667,17.4,1015.966667,1.15,5,2,0.6,12,0
3/14/2015 11:45,27.73333333,20.65833333,17.7,1016.083333,1.275,5,2,0.6,12,0
3/14/2015 12:00,27.5,20.6,18,1016.2,1.4,5,2,0.6,12,0
3/14/2015 12:15,27.40833333,20.58333333,17.1,1016.283333,1.366666667,5.083333333,2.083333333,0.6,11.83333333,0
3/14/2015 12:30,27.31666667,20.56666667,16.2,1016.366667,1.333333333,5.166666667,2.166666667,0.6,11.66666667,0
3/14/2015 12:45,27.225,20.55,15.3,1016.45,1.3,5.25,2.25,0.6,11.5,0
3/14/2015 13:00,27.13333333,20.53333333,14.4,1016.533333,1.266666667,5.333333333,2.333333333,0.6,11.33333333,0
3/14/2015 13:15,27.04166667,20.51666667,13.5,1016.616667,1.233333333,5.416666667,2.416666667,0.6,11.16666667,0
3/14/2015 13:30,26.95,20.5,12.6,1016.7,1.2,5.5,2.5,0.6,11,0
3/14/2015 13:45,26.85833333,20.48333333,11.7,1016.783333,1.166666667,5.583333333,2.583333333,0.6,10.83333333,0
3/14/2015 14:00,26.76666667,20.46666667,10.8,1016.866667,1.133333333,5.666666667,2.666666667,0.6,10.66666667,0
3/14/2015 14:15,26.675,20.45,9.9,1016.95,1.1,5.75,2.75,0.6,10.5,0
3/14/2015 14:30,26.58333333,20.43333333,9,1017.033333,1.066666667,5.833333333,2.833333333,0.6,10.33333333,0
3/14/2015 14:45,26.49166667,20.41666667,8.1,1017.116667,1.033333333,5.916666667,2.916666667,0.6,10.16666667,0
3/14/2015 15:00,26.4,20.4,7.2,1017.2,1,6,3,0.6,10,0
3/14/2015 15:15,26.28333333,20.4,6.9,1017.033333,0.75,5.916666667,2.916666667,0.6,10,0
3/14/2015 15:30,26.16666667,20.4,6.6,1016.866667,0.5,5.833333333,2.833333333,0.6,10,0
3/14/2015 15:45,26.05,20.4,6.3,1016.7,0.25,5.75,2.75,0.6,10,0
3/14/2015 16:00,25.93333333,20.4,6,1016.533333,0,5.666666667,2.666666667,0.6,10,0
3/14/2015 16:15,25.81666667,20.4,5.7,1016.366667,-0.25,5.583333333,2.583333333,0.6,10,0
3/14/2015 16:30,25.7,20.4,5.4,1016.2,-0.5,5.5,2.5,0.6,10,0
3/14/2015 16:45,25.58333333,20.4,5.1,1016.033333,-0.75,5.416666667,2.416666667,0.6,10,0
3/14/2015 17:00,25.46666667,20.4,4.8,1015.866667,-1,5.333333333,2.333333333,0.6,10,0
3/14/2015 17:15,25.35,20.4,4.5,1015.7,-1.25,5.25,2.25,0.6,10,0
3/14/2015 17:30,25.23333333,20.4,4.2,1015.533333,-1.5,5.166666667,2.166666667,0.6,10,0
3/14/2015 17:45,25.11666667,20.4,3.9,1015.366667,-1.75,5.083333333,2.083333333,0.6,10,0
3/14/2015 18:00,25,20.4,3.6,1015.2,-2,5,2,0.6,10,0
3/14/2015 18:15,24.95833333,20.36666667,3.6,1015.25,-1.783333333,5,2,0.6,10,0
3/14/2015 18:30,24.91666667,20.33333333,3.6,1015.3,-1.566666667,5,2,0.6,10,0
3/14/2015 18:45,24.875,20.3,3.6,1015.35,-1.35,5,2,0.6,10,0
3/14/2015 19:00,24.83333333,20.26666667,3.6,1015.4,-1.133333333,5,2,0.6,10,0
3/14/2015 19:15,24.79166667,20.23333333,3.6,1015.45,-0.916666667,5,2,0.6,10,0
3/14/2015 19:30,24.75,20.2,3.6,1015.5,-0.7,5,2,0.6,10,0
3/14/2015 19:45,24.70833333,20.16666667,3.6,1015.55,-0.483333333,5,2,0.6,10,0
3/14/2015 20:00,24.66666667,20.13333333,3.6,1015.6,-0.266666667,5,2,0.6,10,0
3/14/2015 20:15,24.625,20.1,3.6,1015.65,-0.05,5,2,0.6,10,0
3/14/2015 20:30,24.58333333,20.06666667,3.6,1015.7,0.166666667,5,2,0.6,10,0
3/14/2015 20:45,24.54166667,20.03333333,3.6,1015.75,0.383333333,5,2,0.6,10,0
3/14/2015 21:00,24.5,20,3.6,1015.8,0.6,5,2,0.6,10,0
3/14/2015 21:15,24.6,19.99166667,3.9,1015.958333,0.708333333,5.166666667,2.083333333,0.6,10.16666667,0
3/14/2015 21:30,24.7,19.98333333,4.2,1016.116667,0.816666667,5.333333333,2.166666667,0.6,10.33333333,0
3/14/2015 21:45,24.8,19.975,4.5,1016.275,0.925,5.5,2.25,0.6,10.5,0
3/14/2015 22:00,24.9,19.96666667,4.8,1016.433333,1.033333333,5.666666667,2.333333333,0.6,10.66666667,0
3/14/2015 22:15,25,19.95833333,5.1,1016.591667,1.141666667,5.833333333,2.416666667,0.6,10.83333333,0
3/14/2015 22:30,25.1,19.95,5.4,1016.75,1.25,6,2.5,0.6,11,0
3/14/2015 22:45,25.2,19.94166667,5.7,1016.908333,1.358333333,6.166666667,2.583333333,0.6,11.16666667,0
3/14/2015 23:00,25.3,19.93333333,6,1017.066667,1.466666667,6.333333333,2.666666667,0.6,11.33333333,0
3/14/2015 23:15,25.4,19.925,6.3,1017.225,1.575,6.5,2.75,0.6,11.5,0
3/14/2015 23:30,25.5,19.91666667,6.6,1017.383333,1.683333333,6.666666667,2.833333333,0.6,11.66666667,0
3/14/2015 23:45,25.6,19.90833333,6.9,1017.541667,1.791666667,6.833333333,2.916666667,0.6,11.83333333,0
3/15/2015 0:00,25.7,19.9,7.2,1017.7,1.9,7,3,0.6,12,0
3/15/2015 0:15,25.89166667,20.05,7.2,1017.666667,1.708333333,6.833333333,3,0.6,12,0
3/15/2015 0:30,26.08333333,20.2,7.2,1017.633333,1.516666667,6.666666667,3,0.6,12,0
3/15/2015 0:45,26.275,20.35,7.2,1017.6,1.325,6.5,3,0.6,12,0
3/15/2015 1:00,26.46666667,20.5,7.2,1017.566667,1.133333333,6.333333333,3,0.6,12,0
3/15/2015 1:15,26.65833333,20.65,7.2,1017.533333,0.941666667,6.166666667,3,0.6,12,0
3/15/2015 1:30,26.85,20.8,7.2,1017.5,0.75,6,3,0.6,12,0
3/15/2015 1:45,27.04166667,20.95,7.2,1017.466667,0.558333333,5.833333333,3,0.6,12,0
3/15/2015 2:00,27.23333333,21.1,7.2,1017.433333,0.366666667,5.666666667,3,0.6,12,0
3/15/2015 2:15,27.425,21.25,7.2,1017.4,0.175,5.5,3,0.6,12,0
3/15/2015 2:30,27.61666667,21.4,7.2,1017.366667,-0.016666667,5.333333333,3,0.6,12,0
3/15/2015 2:45,27.80833333,21.55,7.2,1017.333333,-0.208333333,5.166666667,3,0.6,12,0
3/15/2015 3:00,28,21.7,7.2,1017.3,-0.4,5,3,0.6,12,0
3/15/2015 3:15,28.18333333,21.725,7.2,1016.991667,-0.675,5.083333333,3,0.6,12,0
3/15/2015 3:30,28.36666667,21.75,7.2,1016.683333,-0.95,5.166666667,3,0.6,12,0
3/15/2015 3:45,28.55,21.775,7.2,1016.375,-1.225,5.25,3,0.6,12,0
3/15/2015 4:00,28.73333333,21.8,7.2,1016.066667,-1.5,5.333333333,3,0.6,12,0
3/15/2015 4:15,28.91666667,21.825,7.2,1015.758333,-1.775,5.416666667,3,0.6,12,0
3/15/2015 4:30,29.1,21.85,7.2,1015.45,-2.05,5.5,3,0.6,12,0
3/15/2015 4:45,29.28333333,21.875,7.2,1015.141667,-2.325,5.583333333,3,0.6,12,0
3/15/2015 5:00,29.46666667,21.9,7.2,1014.833333,-2.6,5.666666667,3,0.6,12,0
3/15/2015 5:15,29.65,21.925,7.2,1014.525,-2.875,5.75,3,0.6,12,0
3/15/2015 5:30,29.83333333,21.95,7.2,1014.216667,-3.15,5.833333333,3,0.6,12,0
3/15/2015 5:45,30.01666667,21.975,7.2,1013.908333,-3.425,5.916666667,3,0.6,12,0
3/15/2015 6:00,30.2,22,7.2,1013.6,-3.7,6,3,0.6,12,0
3/15/2015 6:15,30.20833333,21.91666667,7.5,1013.541667,-3.45,5.916666667,2.916666667,0.6,12,0
3/15/2015 6:30,30.21666667,21.83333333,7.8,1013.483333,-3.2,5.833333333,2.833333333,0.6,12,0
3/15/2015 6:45,30.225,21.75,8.1,1013.425,-2.95,5.75,2.75,0.6,12,0
3/15/2015 7:00,30.23333333,21.66666667,8.4,1013.366667,-2.7,5.666666667,2.666666667,0.6,12,0
3/15/2015 7:15,30.24166667,21.58333333,8.7,1013.308333,-2.45,5.583333333,2.583333333,0.6,12,0
3/15/2015 7:30,30.25,21.5,9,1013.25,-2.2,5.5,2.5,0.6,12,0
3/15/2015 7:45,30.25833333,21.41666667,9.3,1013.191667,-1.95,5.416666667,2.416666667,0.6,12,0
3/15/2015 8:00,30.26666667,21.33333333,9.6,1013.133333,-1.7,5.333333333,2.333333333,0.6,12,0
3/15/2015 8:15,30.275,21.25,9.9,1013.075,-1.45,5.25,2.25,0.6,12,0
3/15/2015 8:30,30.28333333,21.16666667,10.2,1013.016667,-1.2,5.166666667,2.166666667,0.6,12,0
3/15/2015 8:45,30.29166667,21.08333333,10.5,1012.958333,-0.95,5.083333333,2.083333333,0.6,12,0
3/15/2015 9:00,30.3,21,10.8,1012.9,-0.7,5,2,0.6,12,0
3/15/2015 9:15,30.11666667,20.95833333,10.5,1013.033333,-0.508333333,5.083333333,2.083333333,0.6,11.83333333,0
3/15/2015 9:30,29.93333333,20.91666667,10.2,1013.166667,-0.316666667,5.166666667,2.166666667,0.6,11.66666667,0
3/15/2015 9:45,29.75,20.875,9.9,1013.3,-0.125,5.25,2.25,0.6,11.5,0
3/15/2015 10:00,29.56666667,20.83333333,9.6,1013.433333,0.066666667,5.333333333,2.333333333,0.6,11.33333333,0
3/15/2015 10:15,29.38333333,20.79166667,9.3,1013.566667,0.258333333,5.416666667,2.416666667,0.6,11.16666667,0
3/15/2015 10:30,29.2,20.75,9,1013.7,0.45,5.5,2.5,0.6,11,0
3/15/2015 10:45,29.01666667,20.70833333,8.7,1013.833333,0.641666667,5.583333333,2.583333333,0.6,10.83333333,0
3/15/2015 11:00,28.83333333,20.66666667,8.4,1013.966667,0.833333333,5.666666667,2.666666667,0.6,10.66666667,0
3/15/2015 11:15,28.65,20.625,8.1,1014.1,1.025,5.75,2.75,0.6,10.5,0
3/15/2015 11:30,28.46666667,20.58333333,7.8,1014.233333,1.216666667,5.833333333,2.833333333,0.6,10.33333333,0
3/15/2015 11:45,28.28333333,20.54166667,7.5,1014.366667,1.408333333,5.916666667,2.916666667,0.6,10.16666667,0
3/15/2015 12:00,28.1,20.5,7.2,1014.5,1.6,6,3,0.6,10,0
3/15/2015 12:15,27.975,20.575,7.5,1014.641667,1.608333333,5.916666667,2.916666667,0.6,10,0
3/15/2015 12:30,27.85,20.65,7.8,1014.783333,1.616666667,5.833333333,2.833333333,0.6,10,0
3/15/2015 12:45,27.725,20.725,8.1,1014.925,1.625,5.75,2.75,0.6,10,0
3/15/2015 13:00,27.6,20.8,8.4,1015.066667,1.633333333,5.666666667,2.666666667,0.6,10,0
3/15/2015 13:15,27.475,20.875,8.7,1015.208333,1.641666667,5.583333333,2.583333333,0.6,10,0
3/15/2015 13:30,27.35,20.95,9,1015.35,1.65,5.5,2.5,0.6,10,0
3/15/2015 13:45,27.225,21.025,9.3,1015.491667,1.658333333,5.416666667,2.416666667,0.6,10,0
3/15/2015 14:00,27.1,21.1,9.6,1015.633333,1.666666667,5.333333333,2.333333333,0.6,10,0
3/15/2015 14:15,26.975,21.175,9.9,1015.775,1.675,5.25,2.25,0.6,10,0
3/15/2015 14:30,26.85,21.25,10.2,1015.916667,1.683333333,5.166666667,2.166666667,0.6,10,0
3/15/2015 14:45,26.725,21.325,10.5,1016.058333,1.691666667,5.083333333,2.083333333,0.6,10,0
3/15/2015 15:00,26.6,21.4,10.8,1016.2,1.7,5,2,0.6,10,0
3/15/2015 15:15,26.5,21.38333333,10.2,1016.091667,1.45,5.083333333,2.083333333,0.6,10,0
3/15/2015 15:30,26.4,21.36666667,9.6,1015.983333,1.2,5.166666667,2.166666667,0.6,10,0
3/15/2015 15:45,26.3,21.35,9,1015.875,0.95,5.25,2.25,0.6,10,0
